CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
16      1608    184     1       5       77.1633436    -136.3215338  0.000   0.240   24.196  0.464   3      0.200   1.000   1609    189     77.1725037    -136.3142697  -1395800.0000000  32200.0000000  -1394800.0000000  32000.0000000  
17      1480    208     1       5       77.1995624    -137.3794335  0.000   0.237   25.519  0.539   3      0.200   1.000   1481    213     77.2087514    -137.3729135  -1391000.0000000  57800.0000000  -1390000.0000000  57600.0000000  
18      1512    208     1       5       77.2018520    -137.1162212  0.000   0.221   23.599  0.512   3      0.200   1.000   1513    213     77.2110343    -137.1095095  -1391000.0000000  51400.0000000  -1390000.0000000  51200.0000000  
19      1800    208     1       6       77.2103851    -134.7446215  0.000   0.312   35.171  0.530   3      0.200   1.200   1801    214     77.2213224    -134.7361560  -1391000.0000000  -6200.0000000  -1389800.0000000  -6400.0000000  
20      1832    208     1       6       77.2099906    -134.4810158  0.000   0.293   31.837  0.546   3      0.200   1.200   1833    214     77.2209192    -134.4723232  -1391000.0000000  -12600.0000000  -1389800.0000000  -12800.0000000  
21      1584    216     1       5       77.2206124    -136.5254375  0.000   0.272   28.464  0.547   3      0.200   1.000   1585    221     77.2297792    -136.5182881  -1389400.0000000  37000.0000000  -1388400.0000000  36800.0000000  
22      1664    224     1       6       77.2382509    -135.8669257  0.000   0.209   18.524  0.385   2      0.200   1.200   1665    230     77.2492233    -135.8594136  -1387800.0000000  21000.0000000  -1386600.0000000  20800.0000000  
23      1424    240     1       5       77.2532169    -137.8529113  0.000   0.238   26.696  0.502   3      0.200   1.000   1425    245     77.2624185    -137.8467082  -1384600.0000000  69000.0000000  -1383600.0000000  68800.0000000  
24      1480    240     1       5       77.2578902    -137.3904192  0.000   0.271   29.726  0.622   3      0.200   1.000   1481    245     77.2670804    -137.3838771  -1384600.0000000  57800.0000000  -1383600.0000000  57600.0000000  
25      1784    240     1       6       77.2688610    -134.8758580  0.000   0.332   36.030  0.597   3      0.200   1.200   1785    246     77.2798038    -134.8674670  -1384600.0000000  -3000.0000000  -1383400.0000000  -3200.0000000  
26      1824    240     1       6       77.2684921    -134.5448214  0.000   0.294   33.158  0.546   3      0.200   1.200   1825    246     77.2794239    -134.5361438  -1384600.0000000  -11000.0000000  -1383400.0000000  -11200.0000000  
27      1568    248     1       5       77.2781578    -136.6649617  0.000   0.292   30.814  0.555   3      0.200   1.000   1569    253     77.2873294    -136.6578810  -1383000.0000000  40200.0000000  -1382000.0000000  40000.0000000  
28      1864    248     1       6       77.2822960    -134.2129058  0.000   0.294   31.932  0.636   3      0.200   1.200   1865    254     77.2932169    -134.2039310  -1383000.0000000  -19000.0000000  -1381800.0000000  -19200.0000000  
29      1736    256     1       5       77.2979390    -135.2737435  0.000   0.237   23.938  0.471   3      0.200   1.000   1737    261     77.3070703    -135.2656407  -1381400.0000000  6600.0000000  -1380400.0000000  6400.0000000  
30      1376    264     0       5       77.2922725    -138.2603178  0.000   0.295   30.627  0.557   3      0.000   1.000   1376    269     77.3013805    -138.2626773  -1379800.0000000  78600.0000000  -1378800.0000000  78600.0000000  
31      1528    264     1       5       77.3050014    -137.0006770  0.000   0.233   24.282  0.527   3      0.200   1.000   1529    269     77.3141825    -136.9938259  -1379800.0000000  48200.0000000  -1378800.0000000  48000.0000000  
32      1672    264     1       5       77.3114353    -135.8055261  0.000   0.213   23.076  0.439   3      0.200   1.000   1673    269     77.3205831    -135.7978009  -1379800.0000000  19400.0000000  -1378800.0000000  19200.0000000  
33      1704    264     1       5       77.3121208    -135.5398051  0.000   0.151   17.747  0.383   2      0.200   1.000   1705    269     77.3212606    -135.5318864  -1379800.0000000  13000.0000000  -1378800.0000000  12800.0000000  
34      1408    272     0       5       77.3100349    -137.9988225  0.000   0.283   29.928  0.565   3      0.000   1.000   1408    277     77.3191455    -138.0009960  -1378200.0000000  72200.0000000  -1377200.0000000  72200.0000000  
35      1496    272     0       5       77.3174133    -137.2686943  0.000   0.208   21.870  0.435   3      0.000   1.000   1496    277     77.3265294    -137.2703399  -1378200.0000000  54600.0000000  -1377200.0000000  54600.0000000  
36      1608    272     1       5       77.3238453    -136.3384041  0.000   0.251   26.254  0.547   3      0.200   1.000   1609    277     77.3330086    -136.3310595  -1378200.0000000  32200.0000000  -1377200.0000000  32000.0000000  
37      1792    272     1       6       77.3272065    -134.8087653  0.000   0.271   29.584  0.484   3      0.200   1.200   1793    278     77.3381483    -134.8002770  -1378200.0000000  -4600.0000000  -1377000.0000000  -4800.0000000  
38      1344    288     0       5       77.3325246    -138.5374194  0.000   0.284   30.415  0.586   3      0.000   1.000   1344    293     77.3416307    -138.5399874  -1375000.0000000  85000.0000000  -1374000.0000000  85000.0000000  
39      1744    288     1       6       77.3563890    -135.2083474  0.000   0.224   24.368  0.482   3      0.200   1.200   1745    294     77.3673441    -135.2001883  -1375000.0000000  5000.0000000  -1373800.0000000  4800.0000000  
40      1872    288     0       6       77.3550641    -134.1416693  0.000   0.190   20.849  0.618   3      0.000   1.200   1872    294     77.3660115    -134.1409196  -1375000.0000000  -20600.0000000  -1373800.0000000  -20600.0000000  
41      1568    296     0       5       77.3657034    -136.6765930  0.000   0.256   26.521  0.518   3      0.000   1.000   1568    301     77.3748235    -136.6778140  -1373400.0000000  40200.0000000  -1372400.0000000  40200.0000000  
42      1664    296     0       5       77.3696054    -135.8760140  0.000   0.212   20.729  0.477   3      0.000   1.000   1664    301     77.3787284    -135.8766522  -1373400.0000000  21000.0000000  -1372400.0000000  21000.0000000  
43      1704    296     1       5       77.3705088    -135.5423204  0.000   0.240   25.168  0.453   3      0.200   1.000   1705    301     77.3796497    -135.5343666  -1373400.0000000  13000.0000000  -1372400.0000000  12800.0000000  
44      1312    304     0       5       77.3579179    -138.8118571  0.000   0.336   36.447  0.557   3      0.000   1.000   1312    309     77.3670216    -138.8146297  -1371800.0000000  91400.0000000  -1370800.0000000  91400.0000000  
45      1376    304     1       5       77.3651403    -138.2792898  0.000   0.199   26.565  0.562   3      0.200   1.000   1377    309     77.3743536    -138.2733447  -1371800.0000000  78600.0000000  -1370800.0000000  78400.0000000  
46      1480    304     0       5       77.3745634    -137.4126975  0.000   0.261   27.777  0.511   3      0.000   1.000   1480    309     77.3836795    -137.4144554  -1371800.0000000  57800.0000000  -1370800.0000000  57800.0000000  
47      1528    304     0       5       77.3779450    -137.0123348  0.000   0.242   25.291  0.443   3      0.000   1.000   1528    309     77.3870636    -137.0138016  -1371800.0000000  48200.0000000  -1370800.0000000  48200.0000000  
48      1808    304     0       6       77.3854665    -134.6742220  0.000   0.220   23.096  0.365   2      0.000   1.200   1808    310     77.3964156    -134.6739368  -1371800.0000000  -7800.0000000  -1370600.0000000  -7800.0000000  
49      1280    320     0       5       77.3830234    -139.0874019  0.000   0.260   27.197  0.455   3      0.000   1.000   1280    325     77.3921244    -139.0903805  -1368600.0000000  97800.0000000  -1367600.0000000  97800.0000000  
50      1432    320     0       5       77.3997329    -137.8193907  0.000   0.270   28.514  0.530   3      0.000   1.000   1432    325     77.4088464    -137.8214489  -1368600.0000000  67400.0000000  -1367600.0000000  67400.0000000  
51      1608    320     0       5       77.4114114    -136.3477888  0.000   0.258   27.366  0.516   3      0.000   1.000   1608    325     77.4205337    -136.3487740  -1368600.0000000  32200.0000000  -1367600.0000000  32200.0000000  
52      1768    320     1       6       77.4148672    -135.0083729  0.000   0.197   20.248  0.491   3      0.200   1.200   1769    326     77.4258172    -135.0000000  -1368600.0000000  200.0000000   -1367400.0000000  -0.0000000    
53      1888    320     0       6       77.4129792    -134.0037249  0.000   0.366   40.299  0.626   3      0.000   1.200   1888    326     77.4239273    -134.0028508  -1368600.0000000  -23800.0000000  -1367400.0000000  -23800.0000000  
54      1568    328     0       5       77.4240747    -136.6844380  0.000   0.309   32.256  0.563   3      0.000   1.000   1568    333     77.4331957    -136.6856704  -1367000.0000000  40200.0000000  -1366000.0000000  40200.0000000  
55      1680    328     0       5       77.4284097    -135.7460185  0.000   0.241   24.283  0.505   3      0.000   1.000   1680    333     77.4375340    -135.7465645  -1367000.0000000  17800.0000000  -1366000.0000000  17800.0000000  
56      1920    336     0       6       77.4410201    -133.7329351  0.000   0.321   35.435  0.581   3      0.000   1.200   1920    342     77.4519678    -133.7318209  -1365400.0000000  -30200.0000000  -1364200.0000000  -30200.0000000  
57      1464    344     0       5       77.4462254    -137.5610167  0.000   0.300   31.185  0.543   3      0.000   1.000   1464    349     77.4553416    -137.5628935  -1363800.0000000  61000.0000000  -1362800.0000000  61000.0000000  
58      1520    344     0       5       77.4503736    -137.0912616  0.000   0.335   34.901  0.574   3      0.000   1.000   1520    349     77.4594930    -137.0927948  -1363800.0000000  49800.0000000  -1362800.0000000  49800.0000000  
59      1344    352     0       5       77.4490920    -138.5705734  0.000   0.298   32.003  0.563   3      0.000   1.000   1344    357     77.4581997    -138.5731897  -1362200.0000000  85000.0000000  -1361200.0000000  85000.0000000  
60      1800    352     0       6       77.4731403    -134.7392223  0.000   0.243   26.908  0.574   3      0.000   1.200   1800    358     77.4840912    -134.7389924  -1362200.0000000  -6200.0000000  -1361000.0000000  -6200.0000000  
61      1224    360     0       4       77.4480907    -139.5802813  0.000   0.303   31.915  0.560   3      0.000   0.800   1224    364     77.4553677    -139.5829645  -1360600.0000000  109000.0000000  -1359800.0000000  109000.0000000  
62      1584    360     0       5       77.4832802    -136.5577109  0.000   0.363   37.746  0.591   3      0.000   1.000   1584    365     77.4924028    -136.5588561  -1360600.0000000  37000.0000000  -1359600.0000000  37000.0000000  
63      1656    360     0       5       77.4861577    -135.9516137  0.000   0.294   30.608  0.558   3      0.000   1.000   1656    365     77.4952825    -135.9523135  -1360600.0000000  22600.0000000  -1359600.0000000  22600.0000000  
64      1192    368     0       4       77.4578393    -139.8536492  0.000   0.330   36.135  0.563   3      0.000   0.800   1192    372     77.4651136    -139.8564944  -1359000.0000000  115400.0000000  -1358200.0000000  115400.0000000  
65      1296    368     0       5       77.4724608    -138.9819364  0.000   0.299   31.564  0.568   3      0.000   1.000   1296    373     77.4815645    -138.9848591  -1359000.0000000  94600.0000000  -1358000.0000000  94600.0000000  
66      1688    368     0       5       77.5015911    -135.6829637  0.000   0.270   28.775  0.567   3      0.000   1.000   1688    373     77.5107168    -135.6834666  -1359000.0000000  16200.0000000  -1358000.0000000  16200.0000000  
67      1920    368     0       6       77.4994103    -133.7269700  0.000   0.281   29.879  0.489   3      0.000   1.200   1920    374     77.5103592    -133.7258453  -1359000.0000000  -30200.0000000  -1357800.0000000  -30200.0000000  
68      1264    376     0       4       77.4828296    -139.2553629  0.000   0.247   26.395  0.450   3      0.000   0.800   1264    380     77.4901103    -139.2578631  -1357400.0000000  101000.0000000  -1356600.0000000  101000.0000000  
69      1432    376     0       5       77.5018124    -137.8426157  0.000   0.342   35.525  0.556   3      0.000   1.000   1432    381     77.5109275    -137.8447079  -1357400.0000000  67400.0000000  -1356400.0000000  67400.0000000  
70      1472    376     0       5       77.5052188    -137.5056721  0.000   0.373   40.482  0.663   3      0.000   1.000   1472    381     77.5143364    -137.5075171  -1357400.0000000  59400.0000000  -1356400.0000000  59400.0000000  
71      1872    376     0       6       77.5156480    -134.1305419  0.000   0.312   31.955  0.570   3      0.000   1.200   1872    382     77.5265986    -134.1297727  -1357400.0000000  -20600.0000000  -1356200.0000000  -20600.0000000  
72      1624    384     0       5       77.5288468    -136.2253461  0.000   0.288   30.517  0.515   3      0.000   1.000   1624    389     77.5379714    -136.2262503  -1355800.0000000  29000.0000000  -1354800.0000000  29000.0000000  
73      1552    392     0       5       77.5399343    -136.8356122  0.000   0.357   37.253  0.605   3      0.000   1.000   1552    397     77.5490566    -136.8369677  -1354200.0000000  43400.0000000  -1353200.0000000  43400.0000000  
74      1784    392     0       5       77.5462497    -134.8730711  0.000   0.280   28.911  0.557   3      0.000   1.000   1784    397     77.5553768    -134.8729773  -1354200.0000000  -3000.0000000  -1353200.0000000  -3000.0000000  
75      1840    392     0       6       77.5456006    -134.3992244  0.000   0.278   27.702  0.509   3      0.000   1.200   1840    398     77.5565524    -134.3986916  -1354200.0000000  -14200.0000000  -1353000.0000000  -14200.0000000  
76      1160    400     0       4       77.5109333    -140.1455378  0.000   0.303   31.906  0.545   3      0.000   0.800   1160    404     77.5182050    -140.1485666  -1352600.0000000  121800.0000000  -1351800.0000000  121800.0000000  
77      1192    400     0       4       77.5160352    -139.8765044  0.000   0.251   26.605  0.451   3      0.000   0.800   1192    404     77.5233100    -139.8793764  -1352600.0000000  115400.0000000  -1351800.0000000  115400.0000000  
78      1304    400     0       5       77.5317373    -138.9332652  0.000   0.252   29.270  0.557   3      0.000   1.000   1304    405     77.5408426    -138.9361661  -1352600.0000000  93000.0000000  -1351600.0000000  93000.0000000  
79      1584    400     0       5       77.5562654    -136.5669195  0.000   0.309   33.836  0.574   3      0.000   1.000   1584    405     77.5653892    -136.5680782  -1352600.0000000  37000.0000000  -1351600.0000000  37000.0000000  
80      1920    400     0       6       77.5578066    -133.7209485  0.000   0.310   34.238  0.558   3      0.000   1.200   1920    406     77.5687566    -133.7198131  -1352600.0000000  -30200.0000000  -1351400.0000000  -30200.0000000  
81      1472    408     0       5       77.5635741    -137.5175269  0.000   0.407   43.552  0.638   3      0.000   1.000   1472    413     77.5726926    -137.5193893  -1351000.0000000  59400.0000000  -1350000.0000000  59400.0000000  
82      1512    408     0       5       77.5665658    -137.1788182  0.000   0.312   32.719  0.602   3      0.000   1.000   1512    413     77.5756866    -137.1804306  -1351000.0000000  51400.0000000  -1350000.0000000  51400.0000000  
83      1656    408     0       5       77.5737619    -135.9583744  0.000   0.307   31.623  0.506   3      0.000   1.000   1656    413     77.5828882    -135.9590842  -1351000.0000000  22600.0000000  -1350000.0000000  22600.0000000  
84      1104    416     0       3       77.5304125    -140.6290244  0.000   0.262   27.206  0.608   3      0.000   0.600   1104    419     77.5358622    -140.6315123  -1349400.0000000  133000.0000000  -1348800.0000000  133000.0000000  
85      1224    416     0       4       77.5499750    -139.6181338  0.000   0.294   33.227  0.599   3      0.000   0.800   1224    420     77.5572529    -139.6208615  -1349400.0000000  109000.0000000  -1348600.0000000  109000.0000000  
86      1432    416     0       5       77.5747369    -137.8594404  0.000   0.306   34.107  0.577   3      0.000   1.000   1432    421     77.5838530    -137.8615575  -1349400.0000000  67400.0000000  -1348400.0000000  67400.0000000  
87      1688    416     0       5       77.5892038    -135.6878220  0.000   0.320   34.274  0.567   3      0.000   1.000   1688    421     77.5983309    -135.6883321  -1349400.0000000  16200.0000000  -1348400.0000000  16200.0000000  
88      1880    416     0       6       77.5884246    -134.0574688  0.000   0.303   32.896  0.598   3      0.000   1.200   1880    422     77.5993764    -134.0566301  -1349400.0000000  -22200.0000000  -1348200.0000000  -22200.0000000  
89      1960    416     0       6       77.5851570    -133.3784538  0.000   0.344   40.205  0.630   3      0.000   1.200   1960    422     77.5961059    -133.3770113  -1349400.0000000  -38200.0000000  -1348200.0000000  -38200.0000000  
90      1744    424     0       5       77.6046112    -135.2125520  0.000   0.296   30.407  0.516   3      0.000   1.000   1744    429     77.6137392    -135.2127098  -1347800.0000000  5000.0000000  -1346800.0000000  5000.0000000  
91      1848    424     0       6       77.6038506    -134.3283634  0.000   0.279   29.801  0.594   3      0.000   1.200   1848    430     77.6148034    -134.3277649  -1347800.0000000  -15800.0000000  -1346600.0000000  -15800.0000000  
92      1176    432     0       4       77.5717064    -140.0347498  0.000   0.234   24.714  0.555   3      0.000   0.800   1176    436     77.5789802    -140.0377281  -1346200.0000000  118600.0000000  -1345400.0000000  118600.0000000  
93      1352    432     0       5       77.5957420    -138.5450666  0.000   0.307   33.283  0.596   3      0.000   1.000   1352    437     77.6048524    -138.5476952  -1346200.0000000  83400.0000000  -1345200.0000000  83400.0000000  
94      1552    432     0       5       77.6129165    -136.8465131  0.000   0.388   43.811  0.624   3      0.000   1.000   1552    437     77.6220400    -136.8478848  -1346200.0000000  43400.0000000  -1345200.0000000  43400.0000000  
95      1784    432     0       5       77.6192703    -134.8723169  0.000   0.246   26.991  0.546   3      0.000   1.000   1784    437     77.6283985    -134.8722219  -1346200.0000000  -3000.0000000  -1345200.0000000  -3000.0000000  
96      1920    432     0       6       77.6162091    -133.7148697  0.000   0.386   43.342  0.637   3      0.000   1.200   1920    438     77.6271602    -133.7137235  -1346200.0000000  -30200.0000000  -1345000.0000000  -30200.0000000  
97      1320    440     0       5       77.6065640    -138.8208625  0.000   0.262   27.825  0.542   3      0.000   1.000   1320    445     77.6156718    -138.8236978  -1344600.0000000  89800.0000000  -1343600.0000000  89800.0000000  
98      1384    440     0       5       77.6137971    -138.2775263  0.000   0.283   29.189  0.478   3      0.000   1.000   1384    445     77.6229103    -138.2799603  -1344600.0000000  77000.0000000  -1343600.0000000  77000.0000000  
99      1224    448     0       4       77.6082006    -139.6400454  0.000   0.323   34.574  0.551   3      0.000   0.800   1224    452     77.6154791    -139.6427990  -1343000.0000000  109000.0000000  -1342200.0000000  109000.0000000  
100     1592    448     0       5       77.6442536    -136.5099040  0.000   0.390   43.821  0.684   3      0.000   1.000   1592    453     77.6533791    -136.5110286  -1343000.0000000  35400.0000000  -1342000.0000000  35400.0000000  
101     1056    456     0       3       77.5941223    -141.0681430  0.000   0.328   34.132  0.568   3      0.000   0.600   1056    459     77.5995683    -141.0708382  -1341400.0000000  142600.0000000  -1340800.0000000  142600.0000000  
102     1632    456     0       5       77.6605635    -136.1701849  0.000   0.463   50.597  0.714   3      0.000   1.000   1632    461     77.6696906    -136.1710577  -1341400.0000000  27400.0000000  -1340400.0000000  27400.0000000  
103     1704    456     0       5       77.6625428    -135.5552571  0.000   0.348   36.717  0.553   3      0.000   1.000   1704    461     77.6716714    -135.5556713  -1341400.0000000  13000.0000000  -1340400.0000000  13000.0000000  
104     1872    456     0       6       77.6616740    -134.1201727  0.000   0.353   37.070  0.598   3      0.000   1.200   1872    462     77.6726275    -134.1193851  -1341400.0000000  -20600.0000000  -1340200.0000000  -20600.0000000  
105     1424    464     0       5       77.6615150    -137.9481409  0.000   0.379   42.773  0.681   3      0.000   1.000   1424    469     77.6706319    -137.9503391  -1339800.0000000  69000.0000000  -1338800.0000000  69000.0000000  
106     1464    464     0       5       77.6650540    -137.6068298  0.000   0.360   40.485  0.672   3      0.000   1.000   1464    469     77.6741735    -137.6087743  -1339800.0000000  61000.0000000  -1338800.0000000  61000.0000000  
107     1088    472     0       3       77.6292209    -140.8114674  0.000   0.315   32.659  0.564   3      0.000   0.600   1088    475     77.6346698    -140.8140563  -1338200.0000000  136200.0000000  -1337600.0000000  136200.0000000  
108     1120    472     0       4       77.6349988    -140.5401285  0.000   0.254   25.924  0.559   3      0.000   0.800   1120    476     77.6422675    -140.5434219  -1338200.0000000  129800.0000000  -1337400.0000000  129800.0000000  
109     1560    472     0       5       77.6863727    -136.7891086  0.000   0.368   38.956  0.651   3      0.000   1.000   1560    477     77.6954977    -136.7904457  -1338200.0000000  41800.0000000  -1337200.0000000  41800.0000000  
110     1912    472     0       6       77.6895414    -133.7756614  0.000   0.350   37.532  0.627   3      0.000   1.200   1912    478     77.7004943    -133.7745629  -1338200.0000000  -28600.0000000  -1337000.0000000  -28600.0000000  
111     1992    472     0       6       77.6855480    -133.0911327  0.000   0.417   46.479  0.686   3      0.000   1.200   1992    478     77.6964972    -133.0894207  -1338200.0000000  -44600.0000000  -1337000.0000000  -44600.0000000  
112     1224    480     0       4       77.6664306    -139.6621655  0.000   0.288   30.747  0.558   3      0.000   0.800   1224    484     77.6737097    -139.6649453  -1336600.0000000  109000.0000000  -1335800.0000000  109000.0000000  
113     1304    480     0       4       77.6774364    -138.9801986  0.000   0.353   39.455  0.608   3      0.000   0.800   1304    484     77.6847222    -138.9825746  -1336600.0000000  93000.0000000  -1335800.0000000  93000.0000000  
114     1592    480     0       5       77.7026594    -136.5171304  0.000   0.396   44.247  0.674   3      0.000   1.000   1592    485     77.7117858    -136.5182658  -1336600.0000000  35400.0000000  -1335600.0000000  35400.0000000  
115     1952    480     0       6       77.7023644    -133.4314667  0.000   0.403   46.106  0.665   3      0.000   1.200   1952    486     77.7133159    -133.4300579  -1336600.0000000  -36600.0000000  -1335400.0000000  -36600.0000000  
116     992     488     0       3       77.6392536    -141.6396049  0.000   0.347   36.841  0.629   3      0.000   0.600   992     491     77.6446940    -141.6425637  -1335000.0000000  155400.0000000  -1334400.0000000  155400.0000000  
117     1032    488     0       3       77.6474829    -141.3006202  0.000   0.345   37.457  0.603   3      0.000   0.600   1032    491     77.6529270    -141.3034305  -1335000.0000000  147400.0000000  -1334400.0000000  147400.0000000  
118     1168    488     0       4       77.6722439    -140.1448932  0.000   0.268   27.290  0.510   3      0.000   0.800   1168    492     77.6795178    -140.1479616  -1335000.0000000  120200.0000000  -1334200.0000000  120200.0000000  
119     1368    488     0       5       77.6995724    -138.4379068  0.000   0.284   28.206  0.567   3      0.000   1.000   1368    493     77.7086856    -138.4404777  -1335000.0000000  80200.0000000  -1334000.0000000  80200.0000000  
120     1648    488     0       5       77.7195437    -136.0385064  0.000   0.355   37.240  0.574   3      0.000   1.000   1648    493     77.7286722    -136.0392847  -1335000.0000000  24200.0000000  -1334000.0000000  24200.0000000  
121     1440    496     0       5       77.7213403    -137.8251136  0.000   0.373   41.360  0.705   3      0.000   1.000   1440    501     77.7304591    -137.8272305  -1333400.0000000  65800.0000000  -1332400.0000000  65800.0000000  
122     1704    496     0       5       77.7355755    -135.5585882  0.000   0.381   41.558  0.628   3      0.000   1.000   1704    501     77.7447053    -135.5590074  -1333400.0000000  13000.0000000  -1332400.0000000  13000.0000000  
123     1792    496     0       5       77.7360817    -134.8023402  0.000   0.343   37.114  0.604   3      0.000   1.000   1792    501     77.7452118    -134.8021919  -1333400.0000000  -4600.0000000  -1332400.0000000  -4600.0000000  
124     944     504     0       3       77.6578030    -142.0625277  0.000   0.353   36.278  0.588   3      0.000   0.600   944     507     77.6632388    -142.0656787  -1331800.0000000  165000.0000000  -1331200.0000000  165000.0000000  
125     1488    504     0       5       77.7399409    -137.4163640  0.000   0.361   37.813  0.558   3      0.000   1.000   1488    509     77.7490630    -137.4181775  -1331800.0000000  56200.0000000  -1330800.0000000  56200.0000000  
126     1560    504     0       5       77.7447748    -136.7977006  0.000   0.394   41.221  0.636   3      0.000   1.000   1560    509     77.7539006    -136.7990505  -1331800.0000000  41800.0000000  -1330800.0000000  41800.0000000  
127     1752    504     0       5       77.7507229    -135.1462721  0.000   0.363   38.466  0.569   3      0.000   1.000   1752    509     77.7598533    -135.1463820  -1331800.0000000  3400.0000000  -1330800.0000000  3400.0000000  
128     1912    504     0       6       77.7479590    -133.7697796  0.000   0.303   30.991  0.525   3      0.000   1.200   1912    510     77.7589130    -133.7686705  -1331800.0000000  -28600.0000000  -1330600.0000000  -28600.0000000  
129     1096    512     0       3       77.7033542    -140.7779668  0.000   0.317   34.066  0.592   3      0.000   0.600   1096    515     77.7088042    -140.7805565  -1330200.0000000  134600.0000000  -1329600.0000000  134600.0000000  
130     1336    512     0       4       77.7396603    -138.7248701  0.000   0.325   35.245  0.597   3      0.000   0.800   1336    516     77.7469491    -138.7271053  -1330200.0000000  86600.0000000  -1329400.0000000  86600.0000000  
131     1992    512     0       6       77.7585464    -133.0796611  0.000   0.420   48.616  0.722   3      0.000   1.200   1992    518     77.7694969    -133.0779284  -1330200.0000000  -44600.0000000  -1329000.0000000  -44600.0000000  
132     992     520     0       3       77.6972856    -141.6713010  0.000   0.309   32.733  0.536   3      0.000   0.600   992     523     77.7027262    -141.6742879  -1328600.0000000  155400.0000000  -1328000.0000000  155400.0000000  
133     1272    520     0       4       77.7460773    -139.2786467  0.000   0.299   31.713  0.594   3      0.000   0.800   1272    524     77.7533612    -139.2812150  -1328600.0000000  99400.0000000  -1327800.0000000  99400.0000000  
134     1400    520     0       5       77.7612798    -138.1793524  0.000   0.319   33.765  0.654   3      0.000   1.000   1400    525     77.7703963    -138.1817423  -1328600.0000000  73800.0000000  -1327600.0000000  73800.0000000  
135     1632    520     0       5       77.7774010    -136.1814556  0.000   0.427   45.620  0.624   3      0.000   1.000   1632    525     77.7865299    -136.1823452  -1328600.0000000  27400.0000000  -1327600.0000000  27400.0000000  
